Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products,YearMonth,Age_Range,BrandAnalysis,Brand_Numeric
7092266.0,75161.0,Karen Johnson,Gregory25@gmail.com,9986151119.0,906 Angela Road,San Francisco,Maine,38796.0,USA,26.0,Male,High,Regular,2023-05-01,2023.0,January,1:20:59,2.0,78.71277061,157.4255412,Electronics,Sony,Headphones,Good,Express,Cash,Delivered,3.0,Over-ear headphones,2023-05,20-30,20-30,2
2843820.0,77438.0,Jeffrey Walker,Ralph6@gmail.com,3716721130.0,82218 Turner Terrace,San Francisco,Maine,77738.0,USA,26.0,Male,High,Regular,2023-07-04,2023.0,January,3:06:34,2.0,470.124748,940.249496,Electronics,Apple,Tablet,Good,Standard,Cash,Delivered,3.0,Amazon Fire Tablet,2023-07,20-30,20-30,1
9865890.0,27118.0,Mr. Calvin Martin,David62@gmail.com,8091829590.0,3072 Evans Land Suite 353,San Francisco,Maine,88227.0,USA,26.0,Male,High,Regular,2023-08-19,2023.0,January,21:15:59,7.0,446.3816829,3124.67178,Electronics,Apple,Tablet,Average,Standard,Cash,Delivered,2.0,Samsung Galaxy Tab,2023-08,20-30,20-30,1
8140059.0,45893.0,Robert Summers,Kimberly2@gmail.com,5627456339.0,490 Morse Brook,San Francisco,Maine,62895.0,USA,26.0,Male,High,Regular,2023-06-25,2023.0,January,2:37:32,6.0,102.7750916,616.6505498,Electronics,Apple,Laptop,Excellent,Express,Cash,Delivered,4.0,Microsoft Surface Laptop,2023-06,20-30,20-30,1
8743379.0,20446.0,Stephanie Black,Catherine12@gmail.com,4952689576.0,24222 White Freeway,San Francisco,Maine,55186.0,USA,26.0,Male,High,Regular,2023-12-19,2023.0,January,17:01:50,2.0,95.8681582,191.7363164,Electronics,Apple,Tablet,Excellent,Express,Cash,Delivered,5.0,Samsung Galaxy Tab,2023-12,20-30,20-30,1
8307564.0,11612.0,Keith Young,Beverly65@gmail.com,8629518980.0,86756 Jennifer Hills Apt. 237,San Francisco,Maine,29084.0,USA,26.0,Male,High,Regular,2023-04-29,2023.0,January,21:47:00,6.0,152.6282196,915.7693177,Electronics,Samsung,Smartphone,Average,Express,Credit Card,Delivered,2.0,iPhone,2023-04,20-30,20-30,3
2337282.0,10262.0,Victoria Sparks,Keith86@gmail.com,3668747955.0,7863 Long Circle,San Francisco,Maine,59005.0,USA,26.0,Male,High,Regular,2023-05-03,2023.0,January,17:57:20,8.0,241.7287759,1933.830207,Electronics,Apple,Smartphone,Average,Same-Day,Cash,Delivered,2.0,Sony Xperia,2023-05,20-30,20-30,1
7095038.0,80280.0,Jennifer Villa,April88@gmail.com,6405991489.0,8406 Price Loop,San Francisco,Maine,5867.0,USA,26.0,Male,High,Regular,2023-05-27,2023.0,January,13:41:48,1.0,379.8256342,379.8256342,Electronics,Sony,Smartphone,Bad,Same-Day,Debit Card,Delivered,1.0,Samsung Galaxy,2023-05,20-30,20-30,2
3837082.0,85911.0,Matthew Martin,Jason25@gmail.com,4590861358.0,86968 Black Drive Suite 401,San Francisco,Maine,29998.0,USA,26.0,Male,High,Regular,2023-12-12,2023.0,January,7:22:01,1.0,384.0614641,384.0614641,Electronics,Sony,Headphones,Average,Express,Debit Card,Delivered,2.0,DJ headphones,2023-12,20-30,20-30,2
4271618.0,17596.0,Courtney Hamilton,Daniel29@gmail.com,2704345788.0,43034 Gonzalez Crossing Suite 516,San Francisco,Maine,31156.0,USA,26.0,Male,High,Regular,2023-07-22,2023.0,January,6:39:16,4.0,172.5929124,690.3716496,Electronics,Apple,Smartphone,Good,Same-Day,PayPal,Delivered,4.0,Google Pixel,2023-07,20-30,20-30,1
6601732.0,12646.0,Anthony Holden,Randy21@gmail.com,8584855522.0,9932 Adams Union Suite 829,San Francisco,Maine,25951.0,USA,26.0,Male,High,Regular,2023-07-18,2023.0,January,18:05:35,9.0,224.7254815,2022.529334,Electronics,Sony,Headphones,Excellent,Same-Day,PayPal,Delivered,4.0,Gaming headphones,2023-07,20-30,20-30,2
6608847.0,98045.0,Chelsea Leach,Deborah64@gmail.com,7560478533.0,85957 Sabrina Union,San Francisco,Maine,98091.0,USA,26.0,Male,High,Regular,2023-03-27,2023.0,January,11:13:33,4.0,442.2048216,1768.819286,Electronics,Apple,Tablet,Excellent,Standard,Cash,Delivered,5.0,Samsung Galaxy Tab,2023-03,20-30,20-30,1
5091221.0,71755.0,Jason Braun,Corey58@gmail.com,5401650642.0,59926 Mclean Trafficway Suite 630,San Francisco,Maine,74228.0,USA,26.0,Male,High,Regular,2023-09-02,2023.0,January,9:21:22,3.0,193.3447437,580.0342312,Electronics,Sony,Headphones,Average,Standard,Cash,Delivered,2.0,On-ear headphones,2023-09,20-30,20-30,2
8060739.0,94681.0,Gary Tyler,Madison57@gmail.com,3045963185.0,34012 Christopher Underpass Apt. 446,San Francisco,Maine,59976.0,USA,26.0,Male,High,Regular,2023-07-04,2023.0,January,3:37:44,10.0,339.6616081,3396.616081,Electronics,Sony,Headphones,Bad,Express,Credit Card,Delivered,1.0,In-ear headphones,2023-07,20-30,20-30,2
9813161.0,75956.0,Craig Jackson,Todd78@gmail.com,4817216674.0,888 Sandoval Plains,San Francisco,Maine,77988.0,USA,26.0,Male,High,Regular,2023-03-02,2023.0,January,1:59:47,1.0,406.1705542,406.1705542,Electronics,Samsung,Tablet,Good,Standard,PayPal,Delivered,3.0,Asus ZenPad,2023-03,20-30,20-30,3
9785001.0,45292.0,Robert Castro,Christopher85@gmail.com,4306075693.0,4600 Rachel Islands Apt. 778,San Francisco,Maine,70958.0,USA,26.0,Male,High,Regular,2023-12-18,2023.0,January,18:11:32,4.0,210.4299957,841.7199826,Electronics,Sony,Headphones,Good,Standard,Debit Card,Delivered,3.0,In-ear headphones,2023-12,20-30,20-30,2
5401963.0,45515.0,Linda Hurley,Ashley35@gmail.com,7370252058.0,362 Rogers Circles Suite 016,San Francisco,Maine,92845.0,USA,26.0,Male,High,Regular,2023-05-22,2023.0,January,0:18:45,9.0,88.38164701,795.4348231,Electronics,Sony,Smartphone,Excellent,Express,Cash,Delivered,4.0,Huawei P,2023-05,20-30,20-30,2
9096803.0,55410.0,Stacey Leonard,Jeremy11@gmail.com,7514280509.0,472 Torres Extension,San Francisco,Maine,19421.0,USA,26.0,Male,High,Regular,2023-06-24,2023.0,January,21:16:59,5.0,51.98030222,259.9015111,Electronics,Apple,Smartphone,Bad,Standard,PayPal,Delivered,1.0,Huawei P,2023-06,20-30,20-30,1
9721611.0,67861.0,Jeffrey Day,Luis4@gmail.com,7445125413.0,43454 Angela Glens,San Francisco,Maine,57311.0,USA,26.0,Male,High,Regular,2023-09-15,2023.0,January,14:30:56,1.0,43.59399819,43.59399819,Electronics,Samsung,Tablet,Good,Same-Day,Cash,Delivered,4.0,Lenovo Tab,2023-09,20-30,20-30,3
3065978.0,35249.0,Nancy Lee,Jessica98@gmail.com,5349933607.0,928 Norman Lock Suite 476,San Francisco,Maine,72247.0,USA,26.0,Male,High,Regular,2023-12-19,2023.0,January,23:07:59,4.0,40.49778666,161.9911467,Electronics,Sony,Headphones,Excellent,Standard,PayPal,Delivered,5.0,Studio headphones,2023-12,20-30,20-30,2
3545036.0,87285.0,Tiffany Davis,Crystal13@gmail.com,2910296546.0,0687 Pennington Circles Suite 325,San Francisco,Maine,99284.0,USA,26.0,Male,High,Regular,2023-06-20,2023.0,January,8:40:28,4.0,91.66969495,366.6787798,Electronics,Apple,Smartphone,Good,Same-Day,PayPal,Delivered,3.0,Google Pixel,2023-06,20-30,20-30,1
1944619.0,74905.0,John Huber,Jessica77@gmail.com,4946122163.0,7296 Johnson Harbor,San Francisco,Maine,77622.0,USA,26.0,Male,High,Regular,2023-07-01,2023.0,January,3:35:17,5.0,322.4965272,1612.482636,Electronics,Sony,Smartphone,Average,Express,Cash,Delivered,2.0,Sony Xperia,2023-07,20-30,20-30,2
7821710.0,83332.0,Kenneth Miller,Sarah15@gmail.com,7511482167.0,114 Diana Spring Suite 049,San Francisco,Maine,83385.0,USA,26.0,Male,High,Regular,2023-11-07,2023.0,January,20:51:51,3.0,209.2940328,627.8820985,Electronics,Apple,Tablet,Bad,Standard,PayPal,Delivered,1.0,Microsoft Surface,2023-11,20-30,20-30,1
9081486.0,27654.0,Amber Frank,Sheri27@gmail.com,3794789947.0,40570 Williamson Forges,San Francisco,Maine,26409.0,USA,26.0,Male,High,Regular,2023-09-09,2023.0,January,8:49:23,6.0,431.534604,2589.207624,Electronics,Samsung,Smartphone,Average,Standard,Cash,Delivered,2.0,Sony Xperia,2023-09,20-30,20-30,3
7498723.0,65451.0,Dr. Erik Thompson,Susan82@gmail.com,7455098142.0,52321 Daniel Courts Apt. 629,San Francisco,Maine,65084.0,USA,26.0,Male,High,Regular,2023-11-21,2023.0,January,14:38:09,10.0,414.559073,4145.59073,Electronics,Apple,Tablet,Good,Express,PayPal,Delivered,3.0,Samsung Galaxy Tab,2023-11,20-30,20-30,1
9971975.0,31137.0,Gregory Howell,Juan75@gmail.com,1609962290.0,43366 Ann Land Suite 669,San Francisco,Maine,95587.0,USA,26.0,Male,High,Regular,2023-04-24,2023.0,January,2:46:13,8.0,226.3129714,1810.503771,Electronics,Apple,Tablet,Good,Standard,Debit Card,Delivered,4.0,Microsoft Surface,2023-04,20-30,20-30,1
7117333.0,17992.0,Amanda Anderson,Drew89@gmail.com,8681206062.0,0957 Richardson Prairie,San Francisco,Maine,55339.0,USA,26.0,Male,High,Regular,2023-08-30,2023.0,January,13:38:24,7.0,366.0400155,2562.280109,Electronics,Samsung,Tablet,Bad,Same-Day,Credit Card,Delivered,1.0,Microsoft Surface,2023-08,20-30,20-30,3
7694051.0,74536.0,Andrea Diaz,Frank94@gmail.com,7932435493.0,09007 Patrick Key Apt. 076,San Francisco,Maine,80498.0,USA,26.0,Male,High,Regular,2023-11-27,2023.0,January,19:59:09,10.0,89.72257648,897.2257648,Electronics,Sony,Smartphone,Bad,Same-Day,PayPal,Delivered,1.0,Huawei P,2023-11,20-30,20-30,2
2335857.0,63850.0,David Johnson,Mary29@gmail.com,2130814741.0,49868 Kyle Greens,San Francisco,Maine,72019.0,USA,26.0,Male,High,Regular,2023-11-18,2023.0,January,19:17:41,3.0,106.2750268,318.8250805,Electronics,Sony,Smartphone,Bad,Express,PayPal,Delivered,1.0,Sony Xperia,2023-11,20-30,20-30,2
4536863.0,32585.0,Derek Jones,Mary5@gmail.com,9599447336.0,601 David Roads,San Francisco,Maine,63031.0,USA,26.0,Male,High,Regular,2023-07-27,2023.0,January,2:42:54,1.0,217.812582,217.812582,Electronics,Apple,Laptop,Excellent,Standard,Debit Card,Delivered,5.0,LG Gram,2023-07,20-30,20-30,1
1176879.0,27822.0,George Novak,Christina35@gmail.com,9645753015.0,56267 Marissa Overpass Suite 915,San Francisco,Maine,81428.0,USA,26.0,Male,High,Regular,2023-09-01,2023.0,January,20:04:38,1.0,257.8912031,257.8912031,Electronics,Samsung,Smartphone,Bad,Standard,Cash,Delivered,1.0,Huawei P,2023-09,20-30,20-30,3
9086768.0,94013.0,Angela Green,Patrick22@gmail.com,2448183440.0,798 Tanya Summit Suite 712,San Francisco,Maine,99164.0,USA,26.0,Male,High,Regular,2023-11-18,2023.0,January,17:10:13,6.0,443.6262059,2661.757236,Electronics,Samsung,Smartphone,Good,Standard,Cash,Delivered,3.0,Samsung Galaxy,2023-11,20-30,20-30,3
4569496.0,70367.0,James Rogers,Christopher75@gmail.com,8360750361.0,66045 Hartman Estates,San Francisco,Maine,45096.0,USA,26.0,Male,High,Regular,2023-04-08,2023.0,January,15:48:07,9.0,347.4484759,3127.036283,Electronics,Apple,Smartphone,Average,Standard,PayPal,Delivered,2.0,Sony Xperia,2023-04,20-30,20-30,1
6349967.0,49088.0,Joe Mitchell,Brenda8@gmail.com,3285602557.0,01782 Michael Dam Apt. 932,San Francisco,Maine,34181.0,USA,26.0,Male,High,Regular,2023-10-12,2023.0,January,0:33:21,7.0,80.5022532,563.5157724,Electronics,Apple,Smartphone,Average,Standard,Debit Card,Delivered,2.0,Sony Xperia,2023-10,20-30,20-30,1
5381505.0,23404.0,Bill Wilson,Tiffany37@gmail.com,8471281384.0,5637 Brittany Village Apt. 543,San Francisco,Maine,82725.0,USA,26.0,Male,High,Regular,2023-04-01,2023.0,January,4:56:51,2.0,338.390045,676.7800899,Electronics,Apple,Smartphone,Bad,Standard,Cash,Delivered,1.0,Xiaomi Mi,2023-04,20-30,20-30,1
4412595.0,48780.0,Theresa Jackson MD,Lisa6@gmail.com,4892040200.0,56445 Benjamin Squares,San Francisco,Maine,16259.0,USA,26.0,Male,High,Regular,2023-04-29,2023.0,January,3:32:32,2.0,59.77993781,119.5598756,Electronics,Apple,Laptop,Average,Same-Day,PayPal,Delivered,2.0,LG Gram,2023-04,20-30,20-30,1
2907883.0,27929.0,Rodney Long,Karen33@gmail.com,1051195573.0,9103 Amy Summit,San Francisco,Maine,70861.0,USA,26.0,Male,High,Regular,2023-06-13,2023.0,January,5:18:56,7.0,225.9731683,1581.812178,Electronics,Samsung,Smartphone,Average,Express,Cash,Delivered,2.0,Nokia,2023-06,20-30,20-30,3
4947417.0,22258.0,Sarah Shepherd,Alice12@gmail.com,7371809281.0,966 White Trafficway Apt. 068,San Francisco,Maine,65323.0,USA,26.0,Male,High,Regular,2023-04-16,2023.0,January,2:05:58,2.0,489.5391071,979.0782141,Electronics,Apple,Smartphone,Bad,Same-Day,Debit Card,Delivered,1.0,OnePlus,2023-04,20-30,20-30,1
1044113.0,74117.0,Erin Terry,Michael62@gmail.com,5106578471.0,538 Antonio Spur Suite 400,San Francisco,Maine,78500.0,USA,26.0,Male,High,Regular,2023-03-12,2023.0,January,10:12:58,3.0,213.0053296,639.0159888,Electronics,Apple,Tablet,Average,Express,Debit Card,Delivered,2.0,Huawei MediaPad,2023-03,20-30,20-30,1
5643812.0,16103.0,John White,Kristy19@gmail.com,2429872940.0,23703 Gray Crossroad Apt. 860,San Francisco,Maine,99521.0,USA,26.0,Male,High,Regular,2023-07-05,2023.0,January,3:31:46,1.0,102.5903585,102.5903585,Electronics,Apple,Smartphone,Bad,Express,Cash,Delivered,1.0,Huawei P,2023-07,20-30,20-30,1
2610871.0,61704.0,Nicholas Brown,Emily1@gmail.com,1748863910.0,79205 Taylor Mountain Suite 598,San Francisco,Maine,55102.0,USA,26.0,Male,High,Regular,2023-10-11,2023.0,January,9:49:32,2.0,219.811093,439.6221861,Electronics,Sony,Headphones,Excellent,Same-Day,PayPal,Delivered,5.0,Noise-cancelling headphones,2023-10,20-30,20-30,2
1879692.0,17120.0,Brittany Walker,Ann35@gmail.com,3145062171.0,847 Serrano Viaduct Suite 644,San Francisco,Maine,60655.0,USA,26.0,Male,High,Regular,2023-03-13,2023.0,January,7:34:41,3.0,99.87591504,299.6277451,Electronics,Samsung,Tablet,Average,Standard,Cash,Delivered,2.0,Acer Iconia Tab,2023-03,20-30,20-30,3
3473849.0,26161.0,Tammie Martin,Megan75@gmail.com,7511516053.0,7969 Rivera Square Apt. 861,San Francisco,Maine,28185.0,USA,26.0,Male,High,Regular,2023-05-06,2023.0,January,23:35:03,1.0,238.3299889,238.3299889,Electronics,Apple,Laptop,Good,Standard,Cash,Delivered,4.0,Dell XPS,2023-05,20-30,20-30,1
8334617.0,68266.0,Wendy Aguilar,Cesar37@gmail.com,4638157389.0,611 Williams Manor Suite 337,San Francisco,Maine,51281.0,USA,26.0,Male,High,Regular,2023-07-01,2023.0,January,14:35:25,1.0,133.850957,133.850957,Electronics,Apple,Smartphone,Good,Express,Cash,Delivered,3.0,Sony Xperia,2023-07,20-30,20-30,1
9561026.0,76019.0,Sara Murray,Willie74@gmail.com,3432462535.0,0179 Mitchell Square Apt. 175,San Francisco,Maine,14299.0,USA,26.0,Male,High,Regular,2023-12-12,2023.0,January,13:32:03,1.0,82.99549328,82.99549328,Electronics,Samsung,Tablet,Bad,Express,PayPal,Delivered,1.0,Huawei MediaPad,2023-12,20-30,20-30,3
5854107.0,83400.0,Kevin Briggs,Tracy48@gmail.com,9125400137.0,874 Mario Estate,San Francisco,Maine,62025.0,USA,26.0,Male,High,Regular,2023-05-14,2023.0,January,0:25:43,3.0,487.8335295,1463.500588,Electronics,Apple,Laptop,Good,Same-Day,PayPal,Delivered,4.0,Asus ZenBook,2023-05,20-30,20-30,1
9028137.0,82482.0,Lisa Simpson,Christopher41@gmail.com,1762087561.0,185 Robert Street Apt. 181,San Francisco,Maine,27070.0,USA,26.0,Male,High,Regular,2023-03-24,2023.0,January,12:01:02,6.0,253.2108067,1519.26484,Electronics,Samsung,Tablet,Excellent,Same-Day,Debit Card,Delivered,4.0,iPad,2023-03,20-30,20-30,3
2451640.0,19419.0,Frank Hampton,Kristen51@gmail.com,6593338982.0,705 Courtney Brook Apt. 333,San Francisco,Maine,18167.0,USA,26.0,Male,High,Regular,2023-12-25,2023.0,January,13:09:09,8.0,12.82437503,102.5950003,Electronics,Sony,Smartphone,Bad,Standard,PayPal,Delivered,1.0,Nokia,2023-12,20-30,20-30,2
2452608.0,77484.0,Anthony Evans,Kelly84@gmail.com,7940679201.0,705 Byrd Terrace,San Francisco,Maine,36931.0,USA,26.0,Male,High,Regular,2023-07-05,2023.0,January,13:51:02,9.0,104.8760764,943.8846872,Electronics,Apple,Tablet,Good,Express,Credit Card,Delivered,3.0,Microsoft Surface,2023-07,20-30,20-30,1
8322750.0,87878.0,Joy Thomas,Alison16@gmail.com,8917487524.0,060 Richards Mills,San Francisco,Maine,53469.0,USA,26.0,Male,High,Regular,2023-12-07,2023.0,January,14:37:47,3.0,75.85502542,227.5650763,Electronics,Apple,Laptop,Average,Standard,Credit Card,Delivered,2.0,Lenovo ThinkPad,2023-12,20-30,20-30,1
4231627.0,53758.0,James Chapman,Justin51@gmail.com,4670108698.0,719 Hunt Knoll Suite 275,San Francisco,Maine,91254.0,USA,26.0,Male,High,Regular,2023-12-14,2023.0,January,16:23:24,1.0,386.6426034,386.6426034,Electronics,Sony,Smartphone,Average,Same-Day,Debit Card,Delivered,2.0,Google Pixel,2023-12,20-30,20-30,2
9190811.0,86157.0,Sara Orr,Joseph54@gmail.com,3639663454.0,212 Nicholas Hollow,San Francisco,Maine,70788.0,USA,26.0,Male,High,Regular,2023-07-30,2023.0,January,17:48:49,4.0,452.7784573,1811.113829,Electronics,Samsung,Tablet,Average,Express,PayPal,Delivered,2.0,Huawei MediaPad,2023-07,20-30,20-30,3
5341337.0,81199.0,Dr. Joseph Torres MD,Patricia86@gmail.com,6533227927.0,49127 Elizabeth Trail,San Francisco,Maine,44934.0,USA,26.0,Male,High,Regular,2023-04-07,2023.0,January,1:38:28,7.0,56.29492488,394.0644742,Electronics,Sony,Smartphone,Excellent,Express,Credit Card,Delivered,4.0,Samsung Galaxy,2023-04,20-30,20-30,2
4253984.0,31407.0,Emily Valdez,Richard37@gmail.com,2192709422.0,729 Melton Burgs Apt. 136,San Francisco,Maine,42148.0,USA,26.0,Male,High,Regular,2023-09-07,2023.0,January,0:43:59,2.0,256.6151473,513.2302946,Electronics,Sony,Headphones,Good,Express,Cash,Delivered,4.0,Gaming headphones,2023-09,20-30,20-30,2
6863078.0,70908.0,Kristen Murphy,Paige29@gmail.com,5182906712.0,630 Amy Station,San Francisco,Maine,47232.0,USA,26.0,Male,High,Regular,2023-04-24,2023.0,January,14:59:58,9.0,305.3722821,2748.350539,Electronics,Apple,Laptop,Good,Same-Day,PayPal,Delivered,3.0,MacBook,2023-04,20-30,20-30,1
4351409.0,22231.0,Karen Neal,Kathy52@gmail.com,2937578912.0,871 Tommy Circles,San Francisco,Maine,9455.0,USA,26.0,Male,High,Regular,2023-09-27,2023.0,January,16:31:20,4.0,171.8788563,687.5154252,Electronics,Apple,Laptop,Excellent,Express,Cash,Delivered,4.0,Lenovo ThinkPad,2023-09,20-30,20-30,1
9158399.0,64621.0,Melissa Patel,Michelle29@gmail.com,4302189655.0,2385 Thornton Valleys Apt. 111,San Francisco,Maine,58515.0,USA,26.0,Male,High,Regular,2023-10-03,2023.0,January,20:16:09,7.0,164.3019517,1150.113662,Electronics,Apple,Laptop,Good,Standard,PayPal,Delivered,3.0,Razer Blade,2023-10,20-30,20-30,1
8042824.0,72546.0,Christopher Ramirez,Stephen30@gmail.com,3406648512.0,1612 Munoz Fall Apt. 607,San Francisco,Maine,88711.0,USA,26.0,Male,High,Regular,2023-07-30,2023.0,January,6:56:04,6.0,202.9957378,1217.974427,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Delivered,5.0,Studio headphones,2023-07,20-30,20-30,2
6740673.0,74303.0,Dale Sims,Mark41@gmail.com,6909251672.0,849 Nathan Estate,San Francisco,Maine,43186.0,USA,26.0,Male,High,Regular,2023-11-16,2023.0,January,2:04:44,7.0,321.8375255,2252.862679,Electronics,Apple,Smartphone,Average,Express,Cash,Delivered,2.0,Nokia,2023-11,20-30,20-30,1
2170346.0,59725.0,Johnathan Long,Paul21@gmail.com,2604934467.0,360 Moore Trail Apt. 414,San Francisco,Maine,42424.0,USA,26.0,Male,High,Regular,2023-03-27,2023.0,January,4:58:47,9.0,380.5852854,3425.267569,Electronics,Samsung,Tablet,Average,Standard,Debit Card,Delivered,2.0,Asus ZenPad,2023-03,20-30,20-30,3
1292447.0,35897.0,Juan Summers,Paul31@gmail.com,8496828549.0,033 Jennifer Mountain,San Francisco,Maine,10945.0,USA,26.0,Male,High,Regular,2023-03-24,2023.0,January,2:22:51,9.0,278.5994627,2507.395164,Electronics,Sony,Smartphone,Good,Same-Day,PayPal,Delivered,4.0,Samsung Galaxy,2023-03,20-30,20-30,2
1162642.0,32377.0,Lisa Ford,Walter69@gmail.com,4802544788.0,043 Moore Key Apt. 749,San Francisco,Maine,95200.0,USA,26.0,Male,High,Regular,2023-04-23,2023.0,January,14:49:57,2.0,88.71449868,177.4289974,Electronics,Apple,Tablet,Excellent,Express,Cash,Delivered,4.0,Microsoft Surface,2023-04,20-30,20-30,1
1961247.0,26025.0,Cynthia Gregory,Christy32@gmail.com,8243328300.0,313 Patrick Port Apt. 676,San Francisco,Maine,81069.0,USA,26.0,Male,High,Regular,2023-07-03,2023.0,January,22:55:05,10.0,160.441842,1604.41842,Electronics,Apple,Tablet,Average,Express,Cash,Delivered,2.0,Acer Iconia Tab,2023-07,20-30,20-30,1
4765517.0,30269.0,Wendy Smith,Joseph88@gmail.com,8586002349.0,7564 Cox Hill Apt. 907,San Francisco,Maine,47408.0,USA,26.0,Male,High,Regular,2023-03-02,2023.0,January,12:49:17,10.0,302.5547395,3025.547395,Electronics,Samsung,Tablet,Excellent,Standard,Cash,Delivered,4.0,Acer Iconia Tab,2023-03,20-30,20-30,3
3985445.0,27003.0,Julie Edwards,David21@gmail.com,9903844758.0,640 Emily Crest,San Francisco,Maine,84951.0,USA,26.0,Male,High,Regular,2023-10-25,2023.0,January,12:33:58,9.0,21.57082405,194.1374164,Electronics,Samsung,Tablet,Good,Express,PayPal,Delivered,4.0,Sony Xperia Tablet,2023-10,20-30,20-30,3
4740624.0,33252.0,Ann Gomez,Aaron98@gmail.com,8751214672.0,281 Sandra Springs,San Francisco,Maine,24588.0,USA,26.0,Male,High,Regular,2023-03-30,2023.0,January,11:51:29,10.0,270.5538821,2705.538821,Electronics,Samsung,Tablet,Bad,Express,PayPal,Delivered,1.0,Samsung Galaxy Tab,2023-03,20-30,20-30,3
4866852.0,39151.0,Julie Bradley,Sandra9@gmail.com,3886257580.0,273 Rosales Lane Suite 674,San Francisco,Maine,72893.0,USA,26.0,Male,High,Regular,2023-12-01,2023.0,January,8:18:46,4.0,221.9531241,887.8124964,Electronics,Sony,Headphones,Excellent,Standard,PayPal,Delivered,5.0,On-ear headphones,2023-12,20-30,20-30,2
1504151.0,75543.0,Gregory Sanford,David26@gmail.com,7243581810.0,306 Gutierrez Forest Apt. 127,San Francisco,Maine,95008.0,USA,26.0,Male,High,Regular,2023-05-11,2023.0,January,4:23:17,10.0,111.9710957,1119.710957,Electronics,Apple,Laptop,Good,Standard,Credit Card,Delivered,3.0,Asus ZenBook,2023-05,20-30,20-30,1
4768033.0,78069.0,Jason Reynolds DDS,Erin17@gmail.com,8411351161.0,93701 Julie Place Apt. 257,San Francisco,Maine,47222.0,USA,26.0,Male,High,Regular,2023-06-12,2023.0,January,7:10:20,1.0,30.88399579,30.88399579,Electronics,Apple,Tablet,Bad,Standard,Debit Card,Delivered,1.0,Samsung Galaxy Tab,2023-06,20-30,20-30,1
1062478.0,52592.0,Kyle Marquez,Laura72@gmail.com,3368658508.0,6253 Griffin Station Suite 611,San Francisco,Maine,50721.0,USA,26.0,Male,High,Regular,2023-12-14,2023.0,January,4:48:45,5.0,75.72799343,378.6399671,Electronics,Sony,Smartphone,Bad,Express,Debit Card,Delivered,1.0,Sony Xperia,2023-12,20-30,20-30,2
