Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products
4766028,37219,Monica Watson,Annette31@gmail.com,1058226814,558 Jennifer Run Apt. 876,San Francisco,Maine,52179,USA,26,Male,High,Regular,9/9/2023,2023,January,15:39:41,1,234.33,234.33,Electronics,Sony,Headphones,Excellent,Express,Credit Card,Delivered,4,Bluetooth headphones
7478477,25684,Donna Perez,Jason24@gmail.com,9392787265,7306 Jose Garden,San Francisco,Maine,17190,USA,26,Male,High,Regular,7/3/2023,2023,January,14:02:18,2,363.4,726.81,Electronics,Samsung,Smartphone,Bad,Same-Day,Credit Card,Delivered,1,OnePlus
5292335,55282,Cheryl Williamson,Randall11@gmail.com,1846890280,96670 Holly Street Apt. 149,San Francisco,Maine,57483,USA,26,Male,High,Regular,3/5/2023,2023,January,3:16:20,5,369.33,1846.63,Electronics,Samsung,Smartphone,Bad,Standard,Cash,Delivered,1,Xiaomi Mi
9806758,65010,Jessica Davis,Christopher52@gmail.com,6488419255,076 Lewis Lodge,San Francisco,Maine,48204,USA,26,Male,High,Regular,12/13/2023,2023,January,23:46:05,9,279.01,2511.12,Electronics,Apple,Tablet,Good,Express,Debit Card,Delivered,3,Huawei MediaPad
2321291,11381,Joshua Johnson,Ian68@gmail.com,3184750239,13782 Benjamin Ramp Suite 592,San Francisco,Maine,56643,USA,26,Male,High,Regular,6/5/2023,2023,January,23:36:01,2,10.11,20.21,Electronics,Apple,Tablet,Excellent,Express,PayPal,Delivered,5,Acer Iconia Tab
8042595,59566,Molly Smith,Joseph89@gmail.com,6232406990,45897 Duncan Hollow Suite 940,San Francisco,Maine,52592,USA,26,Male,High,Regular,3/31/2023,2023,January,21:14:14,2,369.32,738.64,Electronics,Sony,Smartphone,Excellent,Express,Cash,Delivered,4,LG G
4144564,85695,Eric Simmons,Robert72@gmail.com,7192313442,281 Burke Streets Suite 883,San Francisco,Maine,99614,USA,26,Male,High,Regular,12/8/2023,2023,January,10:02:55,7,36.58,256.04,Electronics,Samsung,Smartphone,Excellent,Standard,Cash,Delivered,5,Samsung Galaxy
8541914,41130,Dana Stanley,Miguel76@gmail.com,9593986872,566 Ford Meadow Suite 530,San Francisco,Maine,75695,USA,26,Male,High,Regular,1/17/2024,2024,January,12:21:54,4,141.36,565.44,Electronics,Sony,Smartphone,Good,Same-Day,Cash,Delivered,3,Huawei P
5314115,58399,Jose Elliott,Melissa52@gmail.com,9071290622,676 Savannah Spurs Apt. 231,San Francisco,Maine,47208,USA,26,Male,High,Regular,4/12/2023,2023,January,14:03:34,8,301.87,2414.94,Electronics,Apple,Laptop,Good,Standard,Credit Card,Delivered,4,Acer Swift
6498264,81448,Christopher Rose,Paul25@gmail.com,3752060319,9606 Cody Field Apt. 656,San Francisco,Maine,29626,USA,26,Male,High,Regular,2/13/2024,2024,January,0:41:42,9,121.05,1089.48,Electronics,Apple,Laptop,Good,Standard,Debit Card,Delivered,4,HP Spectre
3672395,16850,Laura Edwards DVM,Alexandra10@gmail.com,3928708936,4658 Thomas Ranch,San Francisco,Maine,67281,USA,26,Male,High,Regular,7/5/2023,2023,January,18:29:43,10,21.92,219.19,Electronics,Apple,Smartphone,Average,Same-Day,Debit Card,Delivered,2,Google Pixel
7460791,37411,Richard West,John33@gmail.com,6578606933,3173 Erik Gateway Suite 477,San Francisco,Maine,42635,USA,26,Male,High,Regular,3/18/2023,2023,January,2:55:47,10,419.03,4190.31,Electronics,Sony,Headphones,Excellent,Standard,Credit Card,Delivered,5,Noise-cancelling headphones
4836760,87322,Michael Leblanc,Megan43@gmail.com,3114855594,938 Eric Trail Suite 597,San Francisco,Maine,70334,USA,26,Male,High,Regular,1/23/2024,2024,January,14:33:02,7,427.49,2992.43,Electronics,Samsung,Smartphone,Bad,Standard,Credit Card,Delivered,1,LG G
7648342,68211,Michael Matthews,Danny10@gmail.com,6816675791,99203 Nathan Estates,San Francisco,Maine,52050,USA,26,Male,High,Regular,10/11/2023,2023,January,20:48:01,7,298.13,2086.94,Electronics,Apple,Tablet,Excellent,Express,Debit Card,Delivered,4,Google Pixel Slate
4077334,47736,Kimberly Gray,Anthony8@gmail.com,9008585458,148 Daniels Island Apt. 119,San Francisco,Maine,18716,USA,26,Male,High,Regular,6/1/2023,2023,January,0:24:52,5,449.51,2247.56,Electronics,Sony,Headphones,Excellent,Express,Credit Card,Delivered,5,Gaming headphones
6505477,44194,Linda Ferrell,Lori25@gmail.com,1424469355,3606 Cain Loop,San Francisco,Maine,44585,USA,26,Male,High,Regular,1/22/2024,2024,January,14:00:02,10,133.08,1330.79,Electronics,Apple,Tablet,Bad,Express,Debit Card,Delivered,1,Google Pixel Slate
3057982,54922,Victor Costa,Ethan41@gmail.com,6743936334,81873 Daniel Manors Suite 182,San Francisco,Maine,2968,USA,26,Male,High,Regular,10/18/2023,2023,January,9:35:49,10,379.74,3797.42,Electronics,Samsung,Tablet,Good,Same-Day,Cash,Delivered,3,Sony Xperia Tablet
9118044,52753,Gregory Thomas,Emma94@gmail.com,9024558624,10447 Michelle River,San Francisco,Maine,26938,USA,26,Male,High,Regular,1/13/2024,2024,January,17:47:27,4,392.78,1571.12,Electronics,Apple,Laptop,Bad,Standard,PayPal,Delivered,1,Samsung Notebook
7786266,44198,Brandon Ferguson,Laurie8@gmail.com,5717437823,7449 Watson Junction,San Francisco,Maine,75609,USA,26,Male,High,Regular,2/11/2024,2024,January,21:59:53,9,482.86,4345.7,Electronics,Samsung,Tablet,Average,Standard,PayPal,Delivered,2,Google Pixel Slate
5389319,34467,Justin Stevens,Mark41@gmail.com,9790688797,56830 Lawrence Lights Suite 108,San Francisco,Maine,9660,USA,26,Male,High,Regular,5/22/2023,2023,January,18:32:56,5,273.48,1367.41,Electronics,Apple,Laptop,Good,Express,Debit Card,Delivered,4,HP Spectre
3388733,93373,Beth Hayes,Adrian37@gmail.com,7528637749,32318 Boone Trail Apt. 537,San Francisco,Maine,79869,USA,26,Male,High,Regular,4/23/2023,2023,January,15:11:06,10,47.9,479.02,Electronics,Samsung,Tablet,Average,Same-Day,Credit Card,Delivered,2,Asus ZenPad
9221156,62799,Dr. Andrew Martin DVM,Julie6@gmail.com,1934836300,2084 Medina Squares,San Francisco,Maine,53805,USA,26,Male,High,Regular,9/23/2023,2023,January,18:20:08,10,477.44,4774.38,Electronics,Sony,Smartphone,Excellent,Standard,Cash,Delivered,5,LG G
5112201,48592,Matthew White,Alexander1@gmail.com,5059286513,1891 Moore Courts Apt. 648,San Francisco,Maine,80108,USA,26,Male,High,Regular,2/20/2024,2024,January,20:57:24,5,440.9,2204.51,Electronics,Sony,Headphones,Average,Same-Day,Debit Card,Delivered,2,Noise-cancelling headphones
6683080,65740,Michael Anderson,Robert14@gmail.com,8777383509,9911 Thompson Mews,San Francisco,Maine,38478,USA,26,Male,High,Regular,5/14/2023,2023,January,22:41:39,4,77.04,308.14,Electronics,Sony,Headphones,Average,Same-Day,PayPal,Delivered,2,On-ear headphones
1289903,67166,Jerry Mays,Amy66@gmail.com,6557183965,83923 Parsons Centers,San Francisco,Maine,45201,USA,26,Female,High,Regular,3/31/2023,2023,January,22:40:06,8,179.8,1438.38,Electronics,Samsung,Tablet,Good,Same-Day,Debit Card,Delivered,3,Sony Xperia Tablet
2757461,33271,Jean Johnson,Kimberly11@gmail.com,3338248538,8014 Ayala Island,San Francisco,Maine,6367,USA,26,Female,High,Regular,11/19/2023,2023,January,22:06:56,3,470.93,1412.79,Electronics,Apple,Laptop,Good,Express,Cash,Delivered,4,Razer Blade
8985507,80813,Cassandra Bauer,Sheri5@gmail.com,7253558006,0966 Castillo Mission Suite 289,San Francisco,Maine,5887,USA,26,Male,High,Regular,11/29/2023,2023,January,4:40:47,5,57.16,285.82,Electronics,Apple,Laptop,Average,Express,Debit Card,Delivered,2,LG Gram
5778762,67848,Joshua Miller,Tiffany100@gmail.com,2185683066,74496 Cynthia Center,San Francisco,Maine,55907,USA,26,Male,High,Regular,3/21/2023,2023,January,19:11:25,9,52.43,471.85,Electronics,Apple,Tablet,Average,Same-Day,Credit Card,Delivered,2,Microsoft Surface
8803253,61121,Stephen Green,Ryan89@gmail.com,5608664362,81151 Andrew Locks,San Francisco,Maine,23367,USA,26,Female,High,Regular,9/9/2023,2023,January,18:01:01,3,170.88,512.63,Electronics,Sony,Smartphone,Excellent,Standard,Credit Card,Delivered,5,Nokia
5558377,32416,Valerie Carter,Frank19@gmail.com,9959947823,5495 Lisa Green Suite 018,San Francisco,Maine,68036,USA,26,Male,High,Regular,5/1/2023,2023,January,21:21:04,2,134.93,269.87,Electronics,Apple,Tablet,Excellent,Same-Day,Debit Card,Delivered,4,Samsung Galaxy Tab
9723956,23509,Kyle Hill DDS,Christine6@gmail.com,4629077595,1302 Tiffany Cape Suite 817,San Francisco,Maine,35970,USA,26,Male,High,Regular,11/28/2023,2023,January,4:40:10,5,157.64,788.19,Electronics,Apple,Laptop,Good,Express,PayPal,Delivered,3,MacBook
4360262,78010,Christopher Wells,Karen49@gmail.com,1662605875,251 Carroll Manors Apt. 610,San Francisco,Maine,98168,USA,26,Male,High,Regular,1/25/2024,2024,January,13:37:44,6,462.69,2776.17,Electronics,Samsung,Smartphone,Good,Express,Debit Card,Delivered,3,OnePlus
7535527,74786,Briana Hanna MD,Ashley35@gmail.com,6002470671,871 Mcclure Pine,San Francisco,Maine,28044,USA,26,Male,High,Regular,10/28/2023,2023,January,23:33:25,2,238.83,477.66,Electronics,Samsung,Tablet,Good,Same-Day,Debit Card,Delivered,3,Lenovo Tab
4606708,58385,Melissa Tucker,Jeffrey75@gmail.com,8948904499,83921 Allen Tunnel Suite 348,San Francisco,Maine,21278,USA,26,Male,High,Regular,3/5/2023,2023,January,23:41:09,9,301,2708.99,Electronics,Samsung,Smartphone,Good,Same-Day,Cash,Delivered,4,Xiaomi Mi
7259210,27775,Sean Keith,Sheri13@gmail.com,9109240846,06816 Krueger Street,San Francisco,Maine,8075,USA,26,Male,High,Regular,11/8/2023,2023,January,15:09:34,7,453.03,3171.23,Electronics,Samsung,Tablet,Excellent,Standard,PayPal,Delivered,5,Lenovo Tab
7796398,80204,Daniel Joseph,Sheila8@gmail.com,6158539304,837 Hunter Drive Apt. 587,San Francisco,Maine,68023,USA,26,Male,High,Regular,7/30/2023,2023,January,23:44:44,6,109.45,656.67,Electronics,Sony,Smartphone,Excellent,Standard,Credit Card,Delivered,5,iPhone
5565302,32412,Elizabeth Cohen,Ashley6@gmail.com,7928820545,919 Karen Mountain Apt. 014,San Francisco,Maine,84216,USA,26,Female,High,Regular,8/30/2023,2023,January,17:48:23,8,169.16,1353.27,Electronics,Sony,Headphones,Excellent,Same-Day,Cash,Delivered,4,Studio headphones
1871648,77477,Eric Johnson,Kimberly50@gmail.com,1086673606,51798 Ellison Parks Apt. 015,San Francisco,Maine,88776,USA,26,Female,High,Regular,1/6/2024,2024,January,14:24:56,4,456.45,1825.79,Electronics,Sony,Smartphone,Average,Express,PayPal,Delivered,2,Sony Xperia
5200396,27108,Eric Parker,Mitchell7@gmail.com,7031117002,1849 Smith Run,San Francisco,Maine,62031,USA,26,Male,High,Regular,10/3/2023,2023,January,19:43:21,5,252.55,1262.73,Electronics,Sony,Smartphone,Good,Same-Day,PayPal,Delivered,3,Xiaomi Mi
4989708,37742,Karen Holt,Rachael30@gmail.com,3238935782,1355 Santiago Rapids,San Francisco,Maine,77038,USA,26,Female,High,Regular,9/11/2023,2023,January,1:31:59,7,479.14,3354,Electronics,Apple,Smartphone,Bad,Express,PayPal,Delivered,1,LG G
8501522,59642,Sandra Miller,Michelle85@gmail.com,6905231353,32377 Jeffery Course Suite 527,San Francisco,Maine,45726,USA,26,Female,High,Regular,6/15/2023,2023,January,23:38:41,9,297.87,2680.84,Electronics,Apple,Tablet,Good,Standard,PayPal,Delivered,4,Amazon Fire Tablet
1554487,36240,Adam Bradshaw,Holly38@gmail.com,2580920905,107 Williams Ridges,San Francisco,Maine,33472,USA,26,Male,High,Regular,4/22/2023,2023,January,9:27:16,6,199.21,1195.25,Electronics,Sony,Headphones,Average,Standard,Debit Card,Delivered,2,Noise-cancelling headphones
8309402,23351,Tara Galvan,Kimberly27@gmail.com,9127511222,4692 Clayton Hills,San Francisco,Maine,62941,USA,26,Female,High,Regular,1/30/2024,2024,January,11:06:50,5,126.47,632.37,Electronics,Samsung,Tablet,Bad,Express,Credit Card,Delivered,1,Acer Iconia Tab
4232184,76842,Chris Hunt,Anna89@gmail.com,7477943131,9813 Rocha Lakes,San Francisco,Maine,43424,USA,26,Male,High,Regular,7/3/2023,2023,January,11:22:20,1,409,409,Electronics,Apple,Laptop,Bad,Express,Credit Card,Delivered,1,LG Gram
1847405,37152,Richard Davis,Kristy37@gmail.com,6286755591,25789 Dwayne Causeway,San Francisco,Maine,72928,USA,26,Male,High,Regular,12/13/2023,2023,January,23:46:50,6,301.82,1810.92,Electronics,Samsung,Tablet,Average,Standard,Cash,Delivered,2,Microsoft Surface
6379964,18460,Ruth Smith,Brian28@gmail.com,1569338271,20411 Ryan Road Apt. 720,San Francisco,Maine,85779,USA,26,Male,High,Regular,3/11/2023,2023,January,16:10:48,8,31.16,249.3,Electronics,Samsung,Smartphone,Average,Standard,Cash,Delivered,2,Sony Xperia
3683884,52679,Tracy Martin,Justin6@gmail.com,2653683206,1691 Berry Knolls,San Francisco,Maine,75988,USA,26,Female,High,Regular,2/16/2024,2024,January,4:46:15,8,103.9,831.21,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,4,iPad
9432922,94907,Donna Hanson,Katie94@gmail.com,8122746715,4172 Montgomery Mall,San Francisco,Maine,50231,USA,26,Male,High,Regular,1/14/2024,2024,January,0:37:54,1,278.11,278.11,Electronics,Apple,Laptop,Excellent,Standard,Debit Card,Delivered,5,MacBook
2542393,99252,Jennifer Harris,Jennifer4@gmail.com,6560306299,9053 Mayo Tunnel Suite 075,San Francisco,Maine,83712,USA,26,Female,High,Regular,6/24/2023,2023,January,9:49:31,7,478.72,3351.01,Electronics,Apple,Smartphone,Excellent,Express,Debit Card,Delivered,5,Huawei P
7172824,66261,Cheryl Mcdowell,Steven89@gmail.com,8893051183,26757 Fernandez Mission,San Francisco,Maine,70169,USA,26,Male,High,Regular,6/17/2023,2023,January,19:31:44,6,133.7,802.2,Electronics,Samsung,Smartphone,Excellent,Express,Credit Card,Delivered,5,Motorola Moto
1251295,21883,Edward Davis,Abigail87@gmail.com,2986680477,9292 Pamela Keys Apt. 316,San Francisco,Maine,18454,USA,26,Female,High,Regular,12/12/2023,2023,January,17:44:21,4,492.2,1968.79,Electronics,Apple,Laptop,Excellent,Standard,Cash,Delivered,4,LG Gram
4409785,60378,Tiffany Simpson,William20@gmail.com,6365276161,61988 Cunningham Harbors Suite 715,San Francisco,Maine,34200,USA,26,Female,High,Regular,3/6/2023,2023,January,16:15:01,2,109.18,218.36,Electronics,Apple,Tablet,Good,Same-Day,Debit Card,Delivered,4,Asus ZenPad
5439194,71277,Adam Knight Jr.,Thomas40@gmail.com,4953765646,48746 Acosta Trace,San Francisco,Maine,89385,USA,26,Male,High,Regular,11/9/2023,2023,January,22:35:17,8,166.5,1332,Electronics,Sony,Smartphone,Average,Same-Day,PayPal,Delivered,2,Huawei P
6705540,77963,Tyler Foster PhD,Ashley66@gmail.com,9835718451,417 John Groves Suite 248,San Francisco,Maine,36363,USA,26,Female,High,Regular,5/4/2023,2023,January,7:36:03,1,319.23,319.23,Electronics,Apple,Smartphone,Good,Same-Day,Debit Card,Delivered,3,Huawei P
7369796,36141,Rebecca Mullins,Brenda36@gmail.com,6172056602,6940 Bishop Parkways Apt. 129,San Francisco,Maine,33588,USA,26,Female,High,Regular,5/11/2023,2023,January,8:51:17,2,190.29,380.58,Electronics,Samsung,Smartphone,Excellent,Standard,PayPal,Delivered,5,Google Pixel
6625306,24994,Kristin House,Michael59@gmail.com,2719283874,02557 Hannah Courts Apt. 291,San Francisco,Maine,72513,USA,26,Female,High,Regular,4/28/2023,2023,January,23:47:42,7,161.1,1127.67,Electronics,Samsung,Tablet,Bad,Same-Day,Cash,Delivered,1,Microsoft Surface
5747142,14953,Joseph Snyder,Brooke45@gmail.com,8358856372,04329 Howard Track,San Francisco,Maine,57577,USA,26,Male,High,Regular,7/8/2023,2023,January,0:41:00,3,111.67,335.01,Electronics,Apple,Smartphone,Bad,Same-Day,Credit Card,Delivered,1,LG G
4485403,99289,Melissa Bailey,Brendan27@gmail.com,8484892475,1696 Juan Rapids,San Francisco,Maine,97939,USA,26,Male,High,Regular,10/23/2023,2023,January,1:27:39,9,447.14,4024.3,Electronics,Samsung,Smartphone,Bad,Standard,Credit Card,Delivered,1,Motorola Moto
4514257,45330,Matthew Kelley,Richard88@gmail.com,4453886981,8155 Nicole Bypass Suite 963,San Francisco,Maine,13563,USA,26,Female,High,Regular,12/11/2023,2023,January,2:28:48,5,266.1,1330.49,Electronics,Apple,Tablet,Bad,Standard,Cash,Delivered,1,Sony Xperia Tablet
9871452,65983,Scott Baker,Kathleen21@gmail.com,3826960230,625 Bartlett Crest Apt. 995,San Francisco,Maine,59017,USA,26,Female,High,Regular,6/18/2023,2023,January,17:42:52,6,421.26,2527.55,Electronics,Sony,Smartphone,Average,Same-Day,Debit Card,Delivered,2,Motorola Moto
7069789,12051,Brian Davis,Kristy82@gmail.com,9405546910,1437 Jones Lane,San Francisco,Maine,19130,USA,26,Male,High,Regular,5/19/2023,2023,January,2:51:10,3,496.42,1489.26,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,5,Acer Iconia Tab
9324138,20099,Michael Valentine,David49@gmail.com,2954990029,686 Ochoa Vista Apt. 764,San Francisco,Maine,37810,USA,26,Female,High,Regular,10/30/2023,2023,January,11:35:53,3,60.12,180.36,Electronics,Samsung,Tablet,Average,Standard,Credit Card,Delivered,2,Microsoft Surface
4575084,22525,Kimberly Vincent,Dana51@gmail.com,6104989009,81745 Lopez Views,San Francisco,Maine,47320,USA,26,Male,High,Regular,2/4/2024,2024,January,14:28:16,4,350.74,1402.95,Electronics,Apple,Laptop,Excellent,Same-Day,PayPal,Delivered,5,MacBook
7576989,93001,Taylor Thomas,Kimberly37@gmail.com,3370340695,716 Amanda Brook,San Francisco,Maine,29916,USA,26,Male,High,Regular,8/26/2023,2023,January,22:23:59,7,256.15,1793.05,Electronics,Sony,Headphones,Good,Standard,Cash,Delivered,3,Gaming headphones
4779612,65812,Christine King,Stephen75@gmail.com,3758418227,264 Mejia Locks,San Francisco,Maine,18185,USA,26,Female,High,Regular,4/9/2023,2023,January,8:20:14,6,167.71,1006.28,Electronics,Sony,Smartphone,Bad,Standard,Credit Card,Delivered,1,Xiaomi Mi
8630882,74841,Kristin Wilkerson,Renee66@gmail.com,1507117207,3151 Brown Ranch Suite 210,San Francisco,Maine,91200,USA,26,Male,High,Regular,11/2/2023,2023,January,2:32:44,8,297.03,2376.21,Electronics,Apple,Laptop,Bad,Same-Day,Cash,Delivered,1,Lenovo ThinkPad
8062956,11799,Joshua James,Xavier59@gmail.com,8083277027,84324 Jacobs Drives,San Francisco,Maine,68913,USA,26,Male,High,Regular,7/29/2023,2023,January,2:20:41,8,298.28,2386.28,Electronics,Sony,Smartphone,Average,Standard,Cash,Delivered,2,Huawei P
7756313,20607,Kelly Page,Chelsea17@gmail.com,3129201155,67766 Villarreal Rest,San Francisco,Maine,82365,USA,26,Male,High,Regular,6/28/2023,2023,January,6:59:34,9,406.21,3655.93,Electronics,Apple,Tablet,Good,Express,Debit Card,Delivered,4,Amazon Fire Tablet
2854299,47790,Tiffany Stewart,Sara93@gmail.com,8954584266,2286 Larsen Islands,San Francisco,Maine,76495,USA,26,Female,High,Regular,1/19/2024,2024,January,18:47:30,5,75.77,378.85,Electronics,Samsung,Smartphone,Bad,Express,Debit Card,Delivered,1,iPhone
9042293,44530,Bobby Gonzalez,Heather80@gmail.com,9972225065,75169 Katrina Shores Suite 048,San Francisco,Maine,47896,USA,26,Male,High,Regular,1/5/2024,2024,January,23:22:52,7,70.82,495.73,Electronics,Apple,Smartphone,Excellent,Standard,Cash,Delivered,4,iPhone
1484057,85483,Cory Hall,Jamie11@gmail.com,1632738009,4413 Burke Mall Apt. 908,San Francisco,Maine,73364,USA,26,Female,High,Regular,1/4/2024,2024,January,6:14:44,4,342.24,1368.95,Electronics,Samsung,Tablet,Excellent,Same-Day,Debit Card,Delivered,4,Huawei MediaPad
3005379,47437,Stephen Jones,Kevin54@gmail.com,1008654629,72770 Cochran Track Suite 476,San Francisco,Maine,37984,USA,26,Male,High,Regular,5/26/2023,2023,January,21:08:41,7,312.59,2188.1,Electronics,Apple,Laptop,Average,Same-Day,Credit Card,Delivered,2,Razer Blade
1339272,44198,David Hoover,Bradley35@gmail.com,4355204704,242 Barber Mews Apt. 273,San Francisco,Maine,35126,USA,26,Female,High,Regular,1/25/2024,2024,January,9:06:08,3,264.63,793.9,Electronics,Apple,Smartphone,Average,Same-Day,Debit Card,Delivered,2,Xiaomi Mi
3616019,42389,Victoria Long,Crystal94@gmail.com,6206873920,13068 Shane Radial Apt. 212,San Francisco,Maine,79091,USA,26,Female,High,Regular,4/1/2023,2023,January,23:09:55,2,132.6,265.2,Electronics,Samsung,Tablet,Good,Same-Day,Credit Card,Delivered,3,Sony Xperia Tablet
6203685,56495,Troy Morton,Mark71@gmail.com,4639789022,032 Ryan Park Suite 033,San Francisco,Maine,16856,USA,26,Male,High,Regular,6/20/2023,2023,January,6:51:31,9,149.07,1341.64,Electronics,Apple,Smartphone,Bad,Same-Day,Debit Card,Delivered,1,Samsung Galaxy
2728897,37583,Melissa Glenn,Crystal10@gmail.com,5792697635,850 Sean Lake Suite 009,San Francisco,Maine,51175,USA,26,Male,High,Regular,5/6/2023,2023,January,20:24:30,4,67.22,268.89,Electronics,Sony,Headphones,Excellent,Standard,PayPal,Delivered,5,Wireless headphones
5425838,44260,Dawn Andrews,John61@gmail.com,7647314355,20310 Annette Pike,San Francisco,Maine,66502,USA,26,Male,High,Regular,4/13/2023,2023,January,8:26:45,9,256.11,2304.96,Electronics,Samsung,Tablet,Average,Standard,Credit Card,Delivered,2,Sony Xperia Tablet
8021726,92421,Kevin Mitchell,Sydney17@gmail.com,2550693700,93206 Salas Dale,San Francisco,Maine,47458,USA,26,Female,High,Regular,12/5/2023,2023,January,20:59:27,1,328.48,328.48,Electronics,Sony,Smartphone,Good,Same-Day,PayPal,Delivered,4,OnePlus
4189366,55034,Jason Roth,Christopher33@gmail.com,5692685245,592 Matthew Crescent Suite 449,San Francisco,Maine,41504,USA,26,Male,High,Regular,8/21/2023,2023,January,7:37:40,1,320.95,320.95,Electronics,Apple,Laptop,Bad,Same-Day,PayPal,Delivered,1,Microsoft Surface Laptop
